,data,dia,time_casa,estado_casa,gols_casa,gols_visitante,time_visitante,estado_visitante,estadio,time,gols_pro,gols_contra,gols_saldo,pontos,resultado,gols_contra_acum,gols_pro_acum,gols_saldo_acum,pontos_acum,gols_saldo_acum_ini,gols_saldo_acum_max,gols_saldo_acum_min,ano
132,2018-05-27,Dom,Internacional,RS,2,1,Corinthians,SP,Beira Rio Porto Alegre RS,Internacional,2,1,1,3.0,vitoria,4.0,7.0,3.0,11.0,2.0,4.0,1.0,2018
133,2018-05-27,Dom,Botafogo,RJ,1,1,Vitória,BA,Nilton Santos Rio de Janeiro RJ,Vitória,1,1,0,1.0,empate,12.0,11.0,-1.0,8.0,-1.0,0.0,-2.0,2018
134,2018-05-27,Dom,Botafogo,RJ,1,1,Vitória,BA,Nilton Santos Rio de Janeiro RJ,Botafogo,1,1,0,1.0,empate,7.0,8.0,1.0,12.0,1.0,2.0,0.0,2018
135,2018-05-27,Dom,Bahia,BA,3,0,Vasco_da_Gama,RJ,Fonte Nova Salvador BA,Vasco_da_Gama,0,3,-3,0.0,derrota,10.0,10.0,0.0,8.0,3.0,3.0,0.0,2018
136,2018-05-27,Dom,Bahia,BA,3,0,Vasco_da_Gama,RJ,Fonte Nova Salvador BA,Bahia,3,0,3,3.0,vitoria,9.0,6.0,-3.0,7.0,-6.0,-3.0,-6.0,2018
137,2018-05-27,Dom,América,MG,1,3,São_Paulo,SP,Independência Belo Horizonte MG,São_Paulo,3,1,2,3.0,vitoria,6.0,10.0,4.0,13.0,2.0,5.0,1.0,2018
138,2018-05-27,Dom,América,MG,1,3,São_Paulo,SP,Independência Belo Horizonte MG,América,1,3,-2,0.0,derrota,12.0,10.0,-2.0,11.0,0.0,1.0,-3.0,2018
139,2018-05-27,Dom,Athletico,PR,0,0,Atlético,PR,Durival Britto Curitiba PR,Atlético,0,0,0,1.0,empate,9.0,9.0,0.0,16.0,0.0,0.0,0.0,2018
140,2018-05-27,Dom,Ceará,CE,0,1,Grêmio,RS,Castelão Fortaleza CE,Ceará,0,1,-1,0.0,derrota,11.0,4.0,-7.0,3.0,-6.0,-6.0,-7.0,2018
141,2018-05-27,Dom,Athletico,PR,0,0,Atlético,PR,Durival Britto Curitiba PR,Athletico,0,0,0,1.0,empate,6.0,9.0,3.0,9.0,3.0,3.0,3.0,2018
142,2018-05-30,Qua,Grêmio,RS,0,0,Fluminense,RJ,Arena do Grêmio Porto Alegre RS,Fluminense,0,0,0,1.0,empate,7.0,9.0,2.0,11.0,2.0,2.0,2.0,2018
143,2018-05-30,Qua,Grêmio,RS,0,0,Fluminense,RJ,Arena do Grêmio Porto Alegre RS,Grêmio,0,0,0,1.0,empate,3.0,7.0,4.0,12.0,4.0,4.0,4.0,2018
144,2018-05-30,Qua,Sport,PE,3,2,Atlético,MG,Ilha do Retiro Recife PE,Atlético,2,3,-1,0.0,derrota,12.0,11.0,-1.0,16.0,0.0,2.0,-3.0,2018
145,2018-05-30,Qua,São_Paulo,SP,3,2,Botafogo,RJ,Morumbi São_Paulo SP,Botafogo,2,3,-1,0.0,derrota,10.0,10.0,0.0,12.0,1.0,3.0,-2.0,2018
146,2018-05-30,Qua,Sport,PE,3,2,Atlético,MG,Ilha do Retiro Recife PE,Sport,3,2,1,3.0,vitoria,12.0,12.0,0.0,14.0,-1.0,2.0,-3.0,2018
147,2018-05-30,Qua,Vasco_da_Gama,RJ,1,0,Paraná,PR,São Januário Rio de Janeiro RJ,Paraná,0,1,-1,0.0,derrota,12.0,3.0,-9.0,2.0,-8.0,-8.0,-9.0,2018
148,2018-05-30,Qua,Cruzeiro,MG,1,0,Palmeiras,SP,Mineirão Belo Horizonte MG,Cruzeiro,1,0,1,3.0,vitoria,3.0,5.0,2.0,13.0,1.0,2.0,1.0,2018
149,2018-05-30,Qua,Vasco_da_Gama,RJ,1,0,Paraná,PR,São Januário Rio de Janeiro RJ,Vasco_da_Gama,1,0,1,3.0,vitoria,10.0,11.0,1.0,11.0,0.0,1.0,0.0,2018
150,2018-05-30,Qua,Vitória,BA,2,3,Internacional,RS,Manoel Barradas Salvador BA,Internacional,3,2,1,3.0,vitoria,6.0,10.0,4.0,14.0,3.0,6.0,1.0,2018
151,2018-05-30,Qua,Vitória,BA,2,3,Internacional,RS,Manoel Barradas Salvador BA,Vitória,2,3,-1,0.0,derrota,15.0,13.0,-2.0,8.0,-1.0,1.0,-4.0,2018
152,2018-05-30,Qua,Cruzeiro,MG,1,0,Palmeiras,SP,Mineirão Belo Horizonte MG,Palmeiras,0,1,-1,0.0,derrota,7.0,10.0,3.0,12.0,4.0,4.0,3.0,2018
153,2018-05-30,Qua,Chapecoense,SC,2,0,Ceará,CE,Arena Condá Chapecó SC,Chapecoense,2,0,2,3.0,vitoria,16.0,9.0,-7.0,9.0,-9.0,-7.0,-9.0,2018
154,2018-05-30,Qua,Chapecoense,SC,2,0,Ceará,CE,Arena Condá Chapecó SC,Ceará,0,2,-2,0.0,derrota,13.0,4.0,-9.0,3.0,-7.0,-7.0,-9.0,2018
155,2018-05-30,Qua,São_Paulo,SP,3,2,Botafogo,RJ,Morumbi São_Paulo SP,São_Paulo,3,2,1,3.0,vitoria,8.0,13.0,5.0,16.0,4.0,7.0,2.0,2018
156,2018-05-31,Qui,Corinthians,SP,1,0,América,MG,Arena Corinthians São_Paulo SP,América,0,1,-1,0.0,derrota,13.0,10.0,-3.0,11.0,-2.0,-2.0,-3.0,2018
157,2018-05-31,Qui,Flamengo,RJ,2,0,Bahia,BA,Maracanã Rio de Janeiro RJ,Bahia,0,2,-2,0.0,derrota,11.0,6.0,-5.0,7.0,-3.0,-3.0,-5.0,2018
158,2018-05-31,Qui,Flamengo,RJ,2,0,Bahia,BA,Maracanã Rio de Janeiro RJ,Flamengo,2,0,2,3.0,vitoria,6.0,15.0,9.0,17.0,7.0,9.0,7.0,2018
159,2018-05-31,Qui,Athletico,PR,2,0,Santos,SP,Arena da Baixada Curitiba PR,Santos,0,2,-2,0.0,derrota,10.0,6.0,-4.0,6.0,-2.0,-2.0,-4.0,2018
160,2018-05-31,Qui,Athletico,PR,2,0,Santos,SP,Arena da Baixada Curitiba PR,Athletico,2,0,2,3.0,vitoria,6.0,11.0,5.0,12.0,3.0,5.0,3.0,2018
161,2018-05-31,Qui,Corinthians,SP,1,0,América,MG,Arena Corinthians São_Paulo SP,Corinthians,1,0,1,3.0,vitoria,6.0,11.0,5.0,14.0,4.0,5.0,4.0,2018
162,2018-06-02,Sáb,Internacional,RS,0,0,Sport,PE,Beira Rio Porto Alegre RS,Sport,0,0,0,1.0,empate,12.0,12.0,0.0,15.0,0.0,0.0,0.0,2018
163,2018-06-02,Sáb,Internacional,RS,0,0,Sport,PE,Beira Rio Porto Alegre RS,Internacional,0,0,0,1.0,empate,6.0,10.0,4.0,15.0,4.0,4.0,4.0,2018
164,2018-06-02,Sáb,Atlético,MG,3,3,Chapecoense,SC,Independência Belo Horizonte MG,Chapecoense,3,3,0,1.0,empate,19.0,12.0,-7.0,10.0,-7.0,-4.0,-10.0,2018
165,2018-06-02,Sáb,Palmeiras,SP,3,1,São_Paulo,SP,Allianz Parque São_Paulo SP,Palmeiras,3,1,2,3.0,vitoria,8.0,13.0,5.0,15.0,3.0,6.0,2.0,2018
166,2018-06-02,Sáb,Atlético,MG,3,3,Chapecoense,SC,Independência Belo Horizonte MG,Atlético,3,3,0,1.0,empate,15.0,14.0,-1.0,17.0,-1.0,2.0,-4.0,2018
167,2018-06-02,Sáb,Vasco_da_Gama,RJ,1,2,Botafogo,RJ,São Januário Rio de Janeiro RJ,Vasco_da_Gama,1,2,-1,0.0,derrota,12.0,12.0,0.0,11.0,1.0,2.0,-1.0,2018
168,2018-06-02,Sáb,Vasco_da_Gama,RJ,1,2,Botafogo,RJ,São Januário Rio de Janeiro RJ,Botafogo,2,1,1,3.0,vitoria,11.0,12.0,1.0,15.0,0.0,2.0,-1.0,2018
169,2018-06-02,Sáb,Palmeiras,SP,3,1,São_Paulo,SP,Allianz Parque São_Paulo SP,São_Paulo,1,3,-2,0.0,derrota,11.0,14.0,3.0,16.0,5.0,6.0,2.0,2018
170,2018-06-03,Dom,Ceará,CE,0,1,Cruzeiro,MG,Castelão Fortaleza CE,Ceará,0,1,-1,0.0,derrota,14.0,4.0,-10.0,3.0,-9.0,-9.0,-10.0,2018
171,2018-06-03,Dom,Santos,SP,5,2,Vitória,BA,Vila Belmiro Santos SP,Vitória,2,5,-3,0.0,derrota,20.0,15.0,-5.0,8.0,-2.0,0.0,-7.0,2018
172,2018-06-03,Dom,Ceará,CE,0,1,Cruzeiro,MG,Castelão Fortaleza CE,Cruzeiro,1,0,1,3.0,vitoria,3.0,6.0,3.0,16.0,2.0,3.0,2.0,2018
173,2018-06-03,Dom,Flamengo,RJ,1,0,Corinthians,SP,Maracanã Rio de Janeiro RJ,Corinthians,0,1,-1,0.0,derrota,7.0,11.0,4.0,14.0,5.0,5.0,4.0,2018
174,2018-06-03,Dom,Flamengo,RJ,1,0,Corinthians,SP,Maracanã Rio de Janeiro RJ,Flamengo,1,0,1,3.0,vitoria,6.0,16.0,10.0,20.0,9.0,10.0,9.0,2018
175,2018-06-03,Dom,Bahia,BA,0,2,Grêmio,RS,Fonte Nova Salvador BA,Grêmio,2,0,2,3.0,vitoria,3.0,9.0,6.0,15.0,4.0,6.0,4.0,2018
176,2018-06-03,Dom,Bahia,BA,0,2,Grêmio,RS,Fonte Nova Salvador BA,Bahia,0,2,-2,0.0,derrota,13.0,6.0,-7.0,7.0,-5.0,-5.0,-7.0,2018
177,2018-06-03,Dom,Athletico,MG,3,1,Atlético,PR,Independência Belo Horizonte MG,Atlético,1,3,-2,0.0,derrota,18.0,15.0,-3.0,17.0,-1.0,0.0,-4.0,2018
178,2018-06-03,Dom,Athletico,MG,3,1,Atlético,PR,Independência Belo Horizonte MG,Athletico,3,1,2,3.0,vitoria,7.0,14.0,7.0,15.0,5.0,8.0,4.0,2018
179,2018-06-03,Dom,Santos,SP,5,2,Vitória,BA,Vila Belmiro Santos SP,Santos,5,2,3,3.0,vitoria,12.0,11.0,-1.0,9.0,-4.0,1.0,-6.0,2018
180,2018-06-04,Seg,Paraná,PR,2,1,Fluminense,RJ,Durival Britto Curitiba PR,Paraná,2,1,1,3.0,vitoria,13.0,5.0,-8.0,5.0,-9.0,-7.0,-10.0,2018
181,2018-06-04,Seg,Paraná,PR,2,1,Fluminense,RJ,Durival Britto Curitiba PR,Fluminense,1,2,-1,0.0,derrota,9.0,10.0,1.0,11.0,2.0,3.0,0.0,2018
182,2018-06-05,Ter,São_Paulo,SP,0,0,Internacional,RS,Morumbi São_Paulo SP,São_Paulo,0,0,0,1.0,empate,11.0,14.0,3.0,17.0,3.0,3.0,3.0,2018
183,2018-06-05,Ter,São_Paulo,SP,0,0,Internacional,RS,Morumbi São_Paulo SP,Internacional,0,0,0,1.0,empate,6.0,10.0,4.0,16.0,4.0,4.0,4.0,2018
184,2018-06-06,Qua,Corinthians,SP,1,1,Santos,SP,Arena Corinthians São_Paulo SP,Santos,1,1,0,1.0,empate,13.0,12.0,-1.0,10.0,-1.0,0.0,-2.0,2018
185,2018-06-06,Qua,Grêmio,RS,0,2,Palmeiras,SP,Arena do Grêmio Porto Alegre RS,Palmeiras,2,0,2,3.0,vitoria,8.0,15.0,7.0,18.0,5.0,7.0,5.0,2018
186,2018-06-06,Qua,Corinthians,SP,1,1,Santos,SP,Arena Corinthians São_Paulo SP,Corinthians,1,1,0,1.0,empate,8.0,12.0,4.0,15.0,4.0,5.0,3.0,2018
187,2018-06-06,Qua,Grêmio,RS,0,2,Palmeiras,SP,Arena do Grêmio Porto Alegre RS,Grêmio,0,2,-2,0.0,derrota,5.0,9.0,4.0,15.0,6.0,6.0,4.0,2018
188,2018-06-06,Qua,Athletico,PE,1,0,Atlético,PR,Ilha do Retiro Recife PE,Athletico,1,0,1,3.0,vitoria,7.0,15.0,8.0,18.0,7.0,8.0,7.0,2018
189,2018-06-06,Qua,Vitória,BA,1,0,Chapecoense,SC,Manoel Barradas Salvador BA,Chapecoense,0,1,-1,0.0,derrota,20.0,12.0,-8.0,10.0,-7.0,-7.0,-8.0,2018
190,2018-06-06,Qua,Vitória,BA,1,0,Chapecoense,SC,Manoel Barradas Salvador BA,Vitória,1,0,1,3.0,vitoria,20.0,16.0,-4.0,11.0,-5.0,-4.0,-5.0,2018
191,2018-06-06,Qua,Cruzeiro,MG,1,1,Vasco_da_Gama,RJ,Mineirão Belo Horizonte MG,Vasco_da_Gama,1,1,0,1.0,empate,13.0,13.0,0.0,12.0,0.0,1.0,-1.0,2018
192,2018-06-06,Qua,Athletico,PE,1,0,Atlético,PR,Ilha do Retiro Recife PE,Atlético,0,1,-1,0.0,derrota,19.0,15.0,-4.0,17.0,-3.0,-3.0,-4.0,2018
193,2018-06-06,Qua,Botafogo,RJ,0,0,Ceará,CE,Nilton Santos Rio de Janeiro RJ,Ceará,0,0,0,1.0,empate,14.0,4.0,-10.0,4.0,-10.0,-10.0,-10.0,2018
194,2018-06-06,Qua,Cruzeiro,MG,1,1,Vasco_da_Gama,RJ,Mineirão Belo Horizonte MG,Cruzeiro,1,1,0,1.0,empate,4.0,7.0,3.0,17.0,3.0,4.0,2.0,2018
195,2018-06-06,Qua,Botafogo,RJ,0,0,Ceará,CE,Nilton Santos Rio de Janeiro RJ,Botafogo,0,0,0,1.0,empate,11.0,12.0,1.0,16.0,1.0,1.0,1.0,2018
196,2018-06-07,Qui,Paraná,PR,1,0,Bahia,BA,Durival Britto Curitiba PR,Bahia,0,1,-1,0.0,derrota,14.0,6.0,-8.0,7.0,-7.0,-7.0,-8.0,2018
197,2018-06-07,Qui,América,MG,1,3,Atlético,MG,Independência Belo Horizonte MG,América,1,3,-2,0.0,derrota,16.0,11.0,-5.0,11.0,-3.0,-2.0,-6.0,2018
198,2018-06-07,Qui,América,MG,1,3,Atlético,MG,Independência Belo Horizonte MG,Atlético,3,1,2,3.0,vitoria,20.0,18.0,-2.0,20.0,-4.0,-1.0,-5.0,2018
199,2018-06-07,Qui,Fluminense,RJ,0,2,Flamengo,RJ,Mané Garrincha Brasília DF,Fluminense,0,2,-2,0.0,derrota,11.0,10.0,-1.0,11.0,1.0,1.0,-1.0,2018
200,2018-06-07,Qui,Fluminense,RJ,0,2,Flamengo,RJ,Mané Garrincha Brasília DF,Flamengo,2,0,2,3.0,vitoria,6.0,18.0,12.0,23.0,10.0,12.0,10.0,2018
201,2018-06-07,Qui,Paraná,PR,1,0,Bahia,BA,Durival Britto Curitiba PR,Paraná,1,0,1,3.0,vitoria,13.0,6.0,-7.0,8.0,-8.0,-7.0,-8.0,2018
202,2018-06-09,Sáb,Corinthians,SP,0,0,Vitória,BA,Arena Corinthians São_Paulo SP,Vitória,0,0,0,1.0,empate,20.0,16.0,-4.0,12.0,-4.0,-4.0,-4.0,2018
203,2018-06-09,Sáb,Corinthians,SP,0,0,Vitória,BA,Arena Corinthians São_Paulo SP,Corinthians,0,0,0,1.0,empate,8.0,12.0,4.0,16.0,4.0,4.0,4.0,2018
204,2018-06-09,Sáb,Vasco_da_Gama,RJ,3,2,Sport,PE,São Januário Rio de Janeiro RJ,Sport,2,3,-1,0.0,derrota,15.0,14.0,-1.0,15.0,0.0,2.0,-3.0,2018
205,2018-06-09,Sáb,Vasco_da_Gama,RJ,3,2,Sport,PE,São Januário Rio de Janeiro RJ,Vasco_da_Gama,3,2,1,3.0,vitoria,15.0,16.0,1.0,15.0,0.0,3.0,-2.0,2018
206,2018-06-09,Sáb,Chapecoense,SC,2,0,Cruzeiro,MG,Arena Condá Chapecó SC,Cruzeiro,0,2,-2,0.0,derrota,6.0,7.0,1.0,17.0,3.0,3.0,1.0,2018
207,2018-06-09,Sáb,Chapecoense,SC,2,0,Cruzeiro,MG,Arena Condá Chapecó SC,Chapecoense,2,0,2,3.0,vitoria,20.0,14.0,-6.0,13.0,-8.0,-6.0,-8.0,2018
208,2018-06-09,Sáb,Athletico,PR,0,1,São_Paulo,SP,Arena da Baixada Curitiba PR,São_Paulo,1,0,1,3.0,vitoria,11.0,15.0,4.0,20.0,3.0,4.0,3.0,2018
209,2018-06-09,Sáb,Athletico,PR,0,1,São_Paulo,SP,Arena da Baixada Curitiba PR,Athletico,0,1,-1,0.0,derrota,8.0,15.0,7.0,18.0,8.0,8.0,7.0,2018
210,2018-06-10,Dom,Grêmio,RS,1,0,América,MG,Arena do Grêmio Porto Alegre RS,América,0,1,-1,0.0,derrota,17.0,11.0,-6.0,11.0,-5.0,-5.0,-6.0,2018
211,2018-06-10,Dom,Grêmio,RS,1,0,América,MG,Arena do Grêmio Porto Alegre RS,Grêmio,1,0,1,3.0,vitoria,5.0,10.0,5.0,18.0,4.0,5.0,4.0,2018
212,2018-06-10,Dom,Ceará,CE,2,2,Palmeiras,SP,Castelão Fortaleza CE,Palmeiras,2,2,0,1.0,empate,10.0,17.0,7.0,19.0,7.0,9.0,5.0,2018
213,2018-06-10,Dom,Ceará,CE,2,2,Palmeiras,SP,Castelão Fortaleza CE,Ceará,2,2,0,1.0,empate,16.0,6.0,-10.0,5.0,-10.0,-8.0,-12.0,2018
214,2018-06-10,Dom,Flamengo,RJ,2,0,Paraná,PR,Maracanã Rio de Janeiro RJ,Paraná,0,2,-2,0.0,derrota,15.0,6.0,-9.0,8.0,-7.0,-7.0,-9.0,2018
215,2018-06-10,Dom,Santos,SP,1,2,Internacional,RS,Vila Belmiro Santos SP,Santos,1,2,-1,0.0,derrota,15.0,13.0,-2.0,10.0,-1.0,0.0,-3.0,2018
216,2018-06-10,Dom,Flamengo,RJ,2,0,Paraná,PR,Maracanã Rio de Janeiro RJ,Flamengo,2,0,2,3.0,vitoria,6.0,20.0,14.0,26.0,12.0,14.0,12.0,2018
217,2018-06-10,Dom,Bahia,BA,3,3,Botafogo,RJ,Fonte Nova Salvador BA,Botafogo,3,3,0,1.0,empate,14.0,15.0,1.0,17.0,1.0,4.0,-2.0,2018
218,2018-06-10,Dom,Bahia,BA,3,3,Botafogo,RJ,Fonte Nova Salvador BA,Bahia,3,3,0,1.0,empate,17.0,9.0,-8.0,8.0,-8.0,-5.0,-11.0,2018
219,2018-06-10,Dom,Atlético,MG,5,2,Fluminense,RJ,Independência Belo Horizonte MG,Fluminense,2,5,-3,0.0,derrota,16.0,12.0,-4.0,11.0,-1.0,1.0,-6.0,2018
220,2018-06-10,Dom,Atlético,MG,5,2,Fluminense,RJ,Independência Belo Horizonte MG,Atlético,5,2,3,3.0,vitoria,22.0,23.0,1.0,23.0,-2.0,3.0,-4.0,2018
221,2018-06-10,Dom,Santos,SP,1,2,Internacional,RS,Vila Belmiro Santos SP,Internacional,2,1,1,3.0,vitoria,7.0,12.0,5.0,19.0,4.0,6.0,3.0,2018
222,2018-06-12,Ter,São_Paulo,SP,3,0,Vitória,BA,Morumbi São_Paulo SP,São_Paulo,3,0,3,3.0,vitoria,11.0,18.0,7.0,23.0,4.0,7.0,4.0,2018
223,2018-06-12,Ter,São_Paulo,SP,3,0,Vitória,BA,Morumbi São_Paulo SP,Vitória,0,3,-3,0.0,derrota,23.0,16.0,-7.0,12.0,-4.0,-4.0,-7.0,2018
224,2018-06-13,Qua,Athletico,RJ,2,0,Atlético,PR,Nilton Santos Rio de Janeiro RJ,Atlético,0,2,-2,0.0,derrota,24.0,23.0,-1.0,23.0,1.0,1.0,-1.0,2018
225,2018-06-13,Qua,Internacional,RS,3,1,Vasco_da_Gama,RJ,Beira Rio Porto Alegre RS,Internacional,3,1,2,3.0,vitoria,8.0,15.0,7.0,22.0,5.0,8.0,4.0,2018
226,2018-06-13,Qua,Palmeiras,SP,1,1,Flamengo,RJ,Allianz Parque São_Paulo SP,Palmeiras,1,1,0,1.0,empate,11.0,18.0,7.0,20.0,7.0,8.0,6.0,2018
227,2018-06-13,Qua,Sport,PE,0,0,Grêmio,RS,Ilha do Retiro Recife PE,Grêmio,0,0,0,1.0,empate,5.0,10.0,5.0,19.0,5.0,5.0,5.0,2018
228,2018-06-13,Qua,Sport,PE,0,0,Grêmio,RS,Ilha do Retiro Recife PE,Sport,0,0,0,1.0,empate,15.0,14.0,-1.0,16.0,-1.0,-1.0,-1.0,2018
229,2018-06-13,Qua,Athletico,RJ,2,0,Atlético,PR,Nilton Santos Rio de Janeiro RJ,Athletico,2,0,2,3.0,vitoria,8.0,17.0,9.0,21.0,7.0,9.0,7.0,2018
230,2018-06-13,Qua,Internacional,RS,3,1,Vasco_da_Gama,RJ,Beira Rio Porto Alegre RS,Vasco_da_Gama,1,3,-2,0.0,derrota,18.0,17.0,-1.0,15.0,1.0,2.0,-2.0,2018
231,2018-06-13,Qua,Fluminense,RJ,0,1,Santos,SP,Maracanã Rio de Janeiro RJ,Fluminense,0,1,-1,0.0,derrota,17.0,12.0,-5.0,11.0,-4.0,-4.0,-5.0,2018
232,2018-06-13,Qua,Atlético,MG,2,1,Ceará,CE,Independência Belo Horizonte MG,Atlético,2,1,1,3.0,vitoria,25.0,25.0,0.0,26.0,-1.0,1.0,-2.0,2018
233,2018-06-13,Qua,Atlético,MG,2,1,Ceará,CE,Independência Belo Horizonte MG,Ceará,1,2,-1,0.0,derrota,18.0,7.0,-11.0,5.0,-10.0,-9.0,-12.0,2018
234,2018-06-13,Qua,Paraná,PR,1,1,Cruzeiro,MG,Durival Britto Curitiba PR,Paraná,1,1,0,1.0,empate,16.0,7.0,-9.0,9.0,-9.0,-8.0,-10.0,2018
235,2018-06-13,Qua,Fluminense,RJ,0,1,Santos,SP,Maracanã Rio de Janeiro RJ,Santos,1,0,1,3.0,vitoria,15.0,14.0,-1.0,13.0,-2.0,-1.0,-2.0,2018
236,2018-06-13,Qua,Paraná,PR,1,1,Cruzeiro,MG,Durival Britto Curitiba PR,Cruzeiro,1,1,0,1.0,empate,7.0,8.0,1.0,18.0,1.0,2.0,0.0,2018
237,2018-06-13,Qua,Palmeiras,SP,1,1,Flamengo,RJ,Allianz Parque São_Paulo SP,Flamengo,1,1,0,1.0,empate,7.0,21.0,14.0,27.0,14.0,15.0,13.0,2018
238,2018-06-13,Qua,Bahia,BA,1,0,Corinthians,SP,Fonte Nova Salvador BA,Corinthians,0,1,-1,0.0,derrota,9.0,12.0,3.0,16.0,4.0,4.0,3.0,2018
239,2018-06-13,Qua,Bahia,BA,1,0,Corinthians,SP,Fonte Nova Salvador BA,Bahia,1,0,1,3.0,vitoria,17.0,10.0,-7.0,11.0,-8.0,-7.0,-8.0,2018
240,2018-06-13,Qua,América,MG,0,0,Chapecoense,SC,Independência Belo Horizonte MG,Chapecoense,0,0,0,1.0,empate,20.0,14.0,-6.0,14.0,-6.0,-6.0,-6.0,2018
241,2018-06-13,Qua,América,MG,0,0,Chapecoense,SC,Independência Belo Horizonte MG,América,0,0,0,1.0,empate,17.0,11.0,-6.0,12.0,-6.0,-6.0,-6.0,2018
242,2018-07-18,Qua,Vitória,BA,1,0,Paraná,PR,Manoel Barradas Salvador BA,Vitória,1,0,1,3.0,vitoria,23.0,17.0,-6.0,15.0,-7.0,-6.0,-7.0,2018
243,2018-07-18,Qua,Vitória,BA,1,0,Paraná,PR,Manoel Barradas Salvador BA,Paraná,0,1,-1,0.0,derrota,17.0,7.0,-10.0,9.0,-9.0,-9.0,-10.0,2018
244,2018-07-18,Qua,Flamengo,RJ,0,1,São_Paulo,SP,Maracanã Rio de Janeiro RJ,Flamengo,0,1,-1,0.0,derrota,8.0,21.0,13.0,27.0,14.0,14.0,13.0,2018
245,2018-07-18,Qua,Flamengo,RJ,0,1,São_Paulo,SP,Maracanã Rio de Janeiro RJ,São_Paulo,1,0,1,3.0,vitoria,11.0,19.0,8.0,26.0,7.0,8.0,7.0,2018
246,2018-07-18,Qua,Ceará,CE,1,0,Sport,PE,Presidente Vargas Fortaleza CE,Ceará,1,0,1,3.0,vitoria,18.0,8.0,-10.0,8.0,-11.0,-10.0,-11.0,2018
247,2018-07-18,Qua,Ceará,CE,1,0,Sport,PE,Presidente Vargas Fortaleza CE,Sport,0,1,-1,0.0,derrota,16.0,14.0,-2.0,16.0,-1.0,-1.0,-2.0,2018
248,2018-07-18,Qua,Corinthians,SP,2,0,Botafogo,RJ,Arena Corinthians São_Paulo SP,Corinthians,2,0,2,3.0,vitoria,9.0,14.0,5.0,19.0,3.0,5.0,3.0,2018
249,2018-07-18,Qua,Corinthians,SP,2,0,Botafogo,RJ,Arena Corinthians São_Paulo SP,Botafogo,0,2,-2,0.0,derrota,16.0,15.0,-1.0,17.0,1.0,1.0,-1.0,2018
250,2018-07-18,Qua,Grêmio,RS,2,0,Atlético,MG,Arena do Grêmio Porto Alegre RS,Grêmio,2,0,2,3.0,vitoria,5.0,12.0,7.0,22.0,5.0,7.0,5.0,2018
251,2018-07-18,Qua,Grêmio,RS,2,0,Atlético,MG,Arena do Grêmio Porto Alegre RS,Atlético,0,2,-2,0.0,derrota,27.0,25.0,-2.0,26.0,0.0,0.0,-2.0,2018
252,2018-07-19,Qui,Santos,SP,1,1,Palmeiras,SP,Pacaembu São_Paulo SP,Palmeiras,1,1,0,1.0,empate,12.0,19.0,7.0,21.0,7.0,8.0,6.0,2018
253,2018-07-19,Qui,Vasco_da_Gama,RJ,1,1,Fluminense,RJ,São Januário Rio de Janeiro RJ,Fluminense,1,1,0,1.0,empate,18.0,13.0,-5.0,12.0,-5.0,-4.0,-6.0,2018
254,2018-07-19,Qui,Santos,SP,1,1,Palmeiras,SP,Pacaembu São_Paulo SP,Santos,1,1,0,1.0,empate,16.0,15.0,-1.0,14.0,-1.0,0.0,-2.0,2018
255,2018-07-19,Qui,Chapecoense,SC,1,1,Bahia,BA,Arena Condá Chapecó SC,Bahia,1,1,0,1.0,empate,18.0,11.0,-7.0,12.0,-7.0,-6.0,-8.0,2018
256,2018-07-19,Qui,Cruzeiro,MG,3,1,América,MG,Mineirão Belo Horizonte MG,Cruzeiro,3,1,2,3.0,vitoria,8.0,11.0,3.0,21.0,1.0,4.0,0.0,2018
257,2018-07-19,Qui,Chapecoense,SC,1,1,Bahia,BA,Arena Condá Chapecó SC,Chapecoense,1,1,0,1.0,empate,21.0,15.0,-6.0,15.0,-6.0,-5.0,-7.0,2018
258,2018-07-19,Qui,Cruzeiro,MG,3,1,América,MG,Mineirão Belo Horizonte MG,América,1,3,-2,0.0,derrota,20.0,12.0,-8.0,12.0,-6.0,-5.0,-9.0,2018
259,2018-07-19,Qui,Athletico,PR,2,2,Internacional,RS,Arena da Baixada Curitiba PR,Athletico,2,2,0,1.0,empate,10.0,19.0,9.0,22.0,9.0,11.0,7.0,2018
260,2018-07-19,Qui,Athletico,PR,2,2,Internacional,RS,Arena da Baixada Curitiba PR,Internacional,2,2,0,1.0,empate,10.0,17.0,7.0,23.0,7.0,9.0,5.0,2018
261,2018-07-19,Qui,Vasco_da_Gama,RJ,1,1,Fluminense,RJ,São Januário Rio de Janeiro RJ,Vasco_da_Gama,1,1,0,1.0,empate,19.0,18.0,-1.0,16.0,-1.0,0.0,-2.0,2018
262,2018-07-21,Sáb,São_Paulo,SP,3,1,Corinthians,SP,Morumbi São_Paulo SP,São_Paulo,3,1,2,3.0,vitoria,12.0,22.0,10.0,29.0,8.0,11.0,7.0,2018
263,2018-07-21,Sáb,Flamengo,RJ,2,0,Botafogo,RJ,Maracanã Rio de Janeiro RJ,Flamengo,2,0,2,3.0,vitoria,8.0,23.0,15.0,30.0,13.0,15.0,13.0,2018
264,2018-07-21,Sáb,Flamengo,RJ,2,0,Botafogo,RJ,Maracanã Rio de Janeiro RJ,Botafogo,0,2,-2,0.0,derrota,18.0,15.0,-3.0,17.0,-1.0,-1.0,-3.0,2018
